CustomerID,Predictions,Churn Probability
8174-LNWMW,No,0.0025143983818491293
6502-MJQAE,Yes,0.9633298654075677
0031-PVLZI,No,0.17735229687770115
7901-HXJVA,Yes,0.6972013904850362
5802-ADBRC,No,0.05313559289224684
3453-RTHJQ,Yes,0.6939668379890283
2189-WWOEW,No,0.4677768550468468
9378-FXTIZ,No,0.20662558687910337
1320-REHCS,No,0.08835132372858584
4817-VYYWS,Yes,0.7178498938939326
5896-NPFWW,Yes,0.8064299628044345
5012-YSPJJ,No,0.05682778023070247
3445-HXXGF,Yes,0.730989718526723
9880-TDQAC,No,0.020859692141557522
3426-NIYYL,Yes,0.7736423996265209
3800-LYTRK,No,0.01510925664224299
2982-IHMFT,Yes,0.8610527758721671
1599-EAHXY,No,0.001817412409598645
8779-YIQQA,No,0.0027922161181782837
1932-UEDCX,Yes,0.6449066847624816
8079-XRJRS,No,0.15204111625163672
3740-RLMVT,No,0.014245183981625751
8058-JMEQO,Yes,0.8530084124280471
5315-CKEQK,No,0.05574096638979777
6088-BXMRG,No,0.33842970717617277
9625-QNLUX,No,0.01855129768315696
0975-UYDTX,No,0.02276250489238668
7963-GQRMY,No,0.266197803081101
7480-SPLEF,No,0.0001390146729819859
5119-KEPFY,Yes,0.6268362837805189
4568-KNYWR,No,0.007670866589201801
2522-WLNSF,No,0.007428555580385245
9101-BWFSS,Yes,0.7123637406109312
4079-VTGLK,No,0.04614679221000542
5115-SQAAU,No,0.00012322911862169966
6892-EZDTG,Yes,0.8106083681670403
6736-DHUQI,No,0.021852028367350302
3677-TNKIO,Yes,0.8564066964326715
6532-YLWSI,No,0.20465403755383654
1162-ECVII,No,0.08587153602345751
5310-NOOVA,No,0.0324890706886825
4817-KEQSP,No,0.0011964152916815875
5175-WLYXL,No,0.2869335526737136
7126-RBHSD,Yes,0.6104930803799029
5959-BELXA,Yes,0.9036377117405827
8990-ZXLSU,Yes,0.6630672734231599
6510-UPNKS,No,0.01225883930980955
8313-AFGBW,No,0.044876978790388676
5394-MEITZ,No,0.0019930241032708397
9074-KGVOX,No,0.046470726696800475
6425-YQLLO,Yes,0.528624159369161
1409-PHXTF,No,0.07901885470902069
7010-BRBUU,No,0.00013650532747947632
5919-TMRGD,Yes,0.9149823318414152
6145-NNPNO,Yes,0.7459287747262955
5840-NVDCG,No,0.013249966535158902
0708-SJDIS,No,0.07445174615895196
0923-PNFUB,Yes,0.6931425255291543
8637-XJIVR,Yes,0.5263907798356225
5956-VKDTT,Yes,0.563388154729658
6905-NIQIN,Yes,0.599266102013027
9693-XMUOB,No,0.09989258503665278
5998-VVEJY,Yes,0.6678560430260695
7814-LEEVE,Yes,0.5854558156998233
3324-OIRTO,No,0.04602900694873912
3498-LZGQZ,No,0.006210694833330229
7010-ZMVBF,No,0.04686267232676562
5433-KYGHE,No,0.4274163637281766
5312-IRCFR,No,0.04311845546820378
6284-KMNUF,No,0.11812661867043842
8319-QBEHW,No,0.025797049235260185
7054-DMVAS,No,0.004500147838025226
7055-HNEOJ,No,0.19831467838746453
0822-GAVAP,Yes,0.9484276383662004
2190-BCXEC,No,0.15471245346506837
0431-APWVY,Yes,0.5933395951075013
9927-DSWDF,No,0.19863077598204015
4656-CAURT,No,0.001369227934667102
4353-HYOJD,No,0.07266937920303482
1866-DIOQZ,No,0.00489491901170874
0654-PQKDW,No,0.009262094785415448
1724-IQWNM,No,0.33453627382894724
7696-CFTAT,No,0.003866016055710831
1264-FUHCX,No,0.27377016209174476
6128-AQBMT,No,0.24190414988944134
1110-KYLGQ,No,0.21499905993991567
0378-NHQXU,Yes,0.7960682309737185
1725-MIMXW,No,0.3647088552684506
3005-NFMTA,Yes,0.6618042695770318
4704-ERYFC,Yes,0.6022984856675351
2834-JKOOW,No,0.007553091169909504
5186-PEIZU,No,0.1365858080171237
5356-RHIPP,Yes,0.6865339439248204
4115-UMJFQ,No,0.01700926371705998
0621-HJWXJ,No,0.21880745366316667
5443-SCMKX,No,0.07980352658395296
8042-RNLKO,No,0.008333710026538859
3524-WQDSG,No,0.42894115113735476
9754-CLVZW,No,0.05941083086045042
2530-FMFXO,No,0.05405420415705915
4989-LIXVT,No,0.12865580111939426
8930-XOTDP,No,0.1981466510394391
9259-PACGQ,No,0.4863454610100132
4282-ACRXS,No,0.39278499339361006
4854-SSLTN,No,0.018457905478847996
0056-EPFBG,No,0.003971743599747276
9289-LBQVU,No,0.013841892427818732
1004-NOZNR,No,0.04349932744689286
7695-PKLCZ,No,0.004320627646831001
0365-BZUWY,Yes,0.6401283739783638
5970-GHJAW,No,0.001042788017919203
3957-LXOLK,Yes,0.6815973541975966
8450-JOVAH,Yes,0.7132445169621536
3571-RFHAR,No,0.3780136023468428
6413-XKKPU,Yes,0.7377005381141315
7921-LMDFQ,No,0.23205874162707044
1215-FIGMP,No,0.38257851428526396
4652-NNHNY,Yes,0.6911229374767023
2956-GGUCQ,Yes,0.6147398764389252
6629-CZTTH,Yes,0.5868068373501012
3429-IFLEM,No,0.003857484789516318
2927-CVULT,No,0.013796252751952065
6620-JDYNW,No,0.06090717494227551
6465-GSRCL,No,0.06726691735228688
1374-DMZUI,Yes,0.9355116357085794
5016-ETTFF,Yes,0.6880034020516923
2208-NKVVH,No,0.002220183723664595
3503-TYDAY,No,0.40582269253091025
5110-CHOPY,No,0.013687130094966547
0231-LXVAP,Yes,0.8426084353751777
1579-KLYDT,Yes,0.7805280552563681
4183-MYFRB,Yes,0.5384294577395348
5047-LHVLY,Yes,0.8901312004268537
5399-ZIMKF,Yes,0.6063607643269614
8670-MEFCP,No,0.0053350802005131094
2634-HCZGT,Yes,0.7280820890978614
0723-DRCLG,Yes,0.8726686426920838
0440-UEDAI,No,0.07009948007282818
5120-ZBLAI,No,0.06687100600959914
3763-GCZHZ,No,0.19548862252734517
8510-TMWYB,No,0.0016646530465669579
6506-EYCNH,No,0.01532211812679356
8229-TNIQA,Yes,0.5952981766041157
4361-BKAXE,Yes,0.5781862451296447
5018-LXQQG,No,0.045843310478797195
1768-ZAIFU,Yes,0.96443529207076
4176-FXYBO,No,0.20972044724566835
8148-WOCMK,No,0.004623571961580809
7740-BTPUX,No,0.07461111669319492
5799-JRCZO,No,0.010210871097113366
6869-FGJJC,No,0.04592896389768836
0508-OOLTO,Yes,0.6237434253847197
7435-ZNUYY,No,0.004889737050413585
5899-MQZZL,Yes,0.6110094392205192
1676-MQAOA,No,0.0019690907948821815
2085-BOJKI,No,0.41335488420709526
9947-OTFQU,Yes,0.7090919691910075
9776-OJUZI,No,0.11691696339453692
5567-GZKQY,No,0.014338045448823743
4098-NAUKP,No,0.16510552316362484
9795-SHUHB,No,0.006851359565181723
2988-GBIVW,No,0.05270870492291525
3665-JATSN,No,0.2671886479899798
6576-FBXOJ,No,0.05115769546034985
5590-BYNII,Yes,0.7864482137165371
7064-FRRSW,No,0.19803088614596628
7820-ZYGNY,No,0.14542009660066715
7159-NOKYQ,No,0.02076992621114499
5481-NTDOH,No,0.19548416626402076
2143-LJULT,No,0.00019576458744638165
4132-KALRO,Yes,0.9259628319222204
0635-WKOLD,No,0.013554003019487094
2369-UAPKZ,No,0.11834173477034196
4811-JBUVU,No,0.3282267065417192
0201-OAMXR,Yes,0.8649580512946543
7980-MHFLQ,No,0.0005743158698362909
9752-ZNQUT,Yes,0.5570061728586365
3722-WPXTK,Yes,0.9425442929178103
9845-PEEKO,No,0.024057944822011217
1625-JAIIY,Yes,0.6928447195963165
9651-GTSAQ,Yes,0.5760765398344245
4480-QQRHC,Yes,0.6839933320878646
2272-UOINI,No,0.08548251038536679
2308-STERM,No,0.30564702684610584
3079-BCHLN,No,0.07436540237147755
0139-IVFJG,No,0.07356583607742195
3404-JNXAX,No,0.12454061993528133
7799-DSEWS,No,0.09000275227652323
8859-DZTGQ,No,0.0036415581708279634
9087-EYCPR,No,0.009977983872451612
0164-APGRB,No,0.02311602679983824
0623-GDISB,No,0.2293764476846891
5939-SXWHM,No,0.0009169134651968777
4323-SADQS,Yes,0.6275985823873509
3785-KTYSH,No,0.014311748214795276
4785-QRJHC,Yes,0.8376252594239664
1877-HKBQX,No,0.01578205155186986
4929-XIHVW,Yes,0.9601704008463524
0409-WTMPL,No,0.31429176866072367
1796-JANOW,No,0.41082203041371845
1459-QNFQT,No,0.0012259648621497524
2969-WGHQO,No,0.01037708945044854
9637-CDTKZ,No,0.017541355605928913
1935-IMVBB,Yes,0.588827025088995
4024-CSNBY,No,0.007850630796889213
8434-PNQZX,No,0.009832845385717623
6179-GJPSO,No,0.3352136575587907
7542-CYDDM,No,0.0448371221115949
0215-BQKGS,No,0.4949269911608883
2519-TWKFS,No,0.016930845021960846
7426-RHZGU,No,0.40664789213138236
9959-WOFKT,No,0.026869879289577434
9803-FTJCG,No,0.004078954091172816
0310-SUCIN,No,0.005205767163581057
1697-BCSHV,No,0.04210591460706219
2481-SBOYW,No,0.0013500984215785775
9167-APMXZ,Yes,0.5996863256323309
1208-NBVFH,No,0.276892844724541
9534-NSXEM,No,0.011002468588074297
5060-TQUQN,No,0.11557987027814215
2074-GKOWZ,Yes,0.944225416574582
2055-SIFSS,No,0.05225915545717883
8039-EQPIM,No,0.0038983550215475073
2506-TNFCO,Yes,0.9120149186439707
0732-OCQOC,No,0.0004177830090716844
0329-GTIAJ,Yes,0.851702896795788
3653-NCRDJ,No,0.019550120624368898
7029-RPUAV,Yes,0.8236534397866555
3205-MXZRA,No,0.0289289941045022
7394-FKDNK,Yes,0.8615533479348316
6233-HXJMX,Yes,0.577186806665131
0481-SUMCB,No,0.36002373195385196
8383-SGHJU,No,0.03653662920544529
4350-ZTLPI,No,0.2673204804867692
8433-WPJTV,No,0.059426376897002406
7486-KSRVI,Yes,0.5477776798661379
1436-ZMJAN,No,0.20677049352876617
5266-PFRQK,No,0.0034759985215640464
9530-EHPOH,Yes,0.6539024306395842
8063-GBATB,Yes,0.8060277383314026
4873-ILOLJ,Yes,0.8671361658268099
2868-MZAGQ,Yes,0.972529947479813
6067-NGCEU,No,0.28783385196339334
5043-TRZWM,Yes,0.939398433472969
5989-AXPUC,No,0.008807951953666
5937-EORGB,No,0.3166474997364865
7541-YLXCL,Yes,0.5666222241299702
7878-JGDKK,No,0.47971747164371237
1370-GGAWX,No,0.0573604195343207
7410-KTVFV,No,0.31200229641089294
3780-DDGSE,No,0.025246199384910593
4742-TXUEX,No,0.004674245319719871
4879-GZLFH,No,0.22669960763100283
6124-ACRHJ,Yes,0.6492798731599677
3166-PNEOF,No,0.004989941675946847
6384-VMJHP,No,0.006034336593997813
7998-ZLXWN,No,0.3131505277504881
8640-SDGKB,Yes,0.5611062236700931
8084-OIVBS,No,0.0035140500884598418
1769-GRUIK,Yes,0.7511525239200774
4553-DVPZG,Yes,0.5778047993322597
2905-KFQUV,Yes,0.6680057814134285
4526-ZJJTM,No,0.1153184478589357
6215-NQCPY,Yes,0.7684726161896979
3649-JPUGY,No,0.0027551591112219965
3703-TTEPD,No,0.06318609590271257
0971-QIFJK,No,0.0005184259491328504
2669-OIDSD,No,0.28013636026897354
7595-EHCDL,No,0.08438747988433745
3701-SFMUH,No,0.13977694829791082
3585-YNADK,No,0.0030484576079097036
0516-VRYBW,No,0.022658821053326717
4307-KWMXE,No,0.19054686791446862
2868-SNELZ,Yes,0.7816971062119213
2468-SJFLM,Yes,0.6115801545660878
5792-JALQC,No,0.012133508341684095
7321-PKUYW,Yes,0.7492656172390794
3638-WEABW,No,0.00772259338170349
8290-YWKHZ,Yes,0.6593459260383205
7159-FVYPK,No,0.23049576259987936
3838-OZURD,Yes,0.8168444421553674
7526-BEZQB,Yes,0.9313471466796956
5204-QZXPU,Yes,0.8140396619921488
6265-SXWBU,No,0.1710238879863534
0380-ZCSBI,No,0.37038317788134534
1641-RQDAY,No,0.19184293541062067
0621-TWIEM,Yes,0.7612795814157104
2612-PHGOX,No,0.001297841586820522
3694-DELSO,No,0.09722329824469121
6479-SZPLM,No,0.0007309870466464986
7743-EXURX,Yes,0.6837364254962478
5222-IMUKT,Yes,0.6834502404334264
2933-FILNV,No,0.4479629564446679
9648-BCHKM,No,0.0024741278731061156
9257-AZMTZ,No,0.00960001244903211
7964-YESJC,No,0.0374545904281727
5501-TVMGM,Yes,0.7609105298353376
8295-FHIVV,No,0.1264143094822861
2754-SDJRD,Yes,0.8899706285085152
7296-PIXQY,No,0.41280047286237576
2592-HODOV,No,0.011072295068167334
2931-SVLTV,No,0.11699474613927768
5297-MDOIR,No,0.037071195329747925
5453-AXEPF,No,0.4572642877216753
0168-XZKBB,Yes,0.7125707698994046
5392-AKEMH,Yes,0.6549842124060257
0804-YGEQV,No,0.0021423618147969506
9492-TOKRI,Yes,0.755244310239421
4163-KIUHY,No,0.06217697985106158
8708-XPXHZ,Yes,0.6348694783502066
2863-IMQDR,No,0.003928128280670496
2237-ZFSMY,Yes,0.7075719205099277
3744-ZRRDZ,Yes,0.8284703242731715
3645-DEYGF,No,0.4917118944566735
6762-QVYJO,No,0.002663821206133119
5868-YTYKS,No,0.36983746583391724
9814-AOUDH,No,0.019649768776890293
8515-OCTJS,No,0.0017354353202274357
6872-HXFNF,No,0.005799728267147059
5673-FSSMF,Yes,0.8353657617194581
3223-DWFIO,Yes,0.6923708833364431
6637-KYRCV,No,0.2751312323378905
2270-CHBFN,No,0.09208749994470863
7774-OJSXI,Yes,0.5426422379354745
5318-IXUZF,Yes,0.7910951648193619
2223-GDSHL,No,0.04325836846316893
6479-VDGRK,No,0.0019158070577767565
4114-QMKVN,No,0.008542363656224456
5474-LAMUQ,No,0.0031332866008049205
5445-GLVOT,No,0.45355609959324544
2616-UUTFK,No,0.017972087741184927
7609-YBPXG,No,0.0025571745996664725
6100-FJZDG,No,0.002581872836781445
6890-PFRQX,No,0.05114042672328423
3776-EKTKM,Yes,0.96615101754732
4547-LYTDD,Yes,0.7302197561711988
7312-XSBAT,No,0.34375330770222073
2595-KIWPV,No,0.002698182273628298
3473-XIIIT,Yes,0.7431873095695631
3057-VJJQE,No,0.002250582140852251
9445-SZLCH,Yes,0.6052146216979835
3990-QYKBE,Yes,0.587744171491428
4676-MQUEA,No,0.0342576071479531
0076-LVEPS,No,0.011996832348020972
7206-GZCDC,Yes,0.9538614562940889
4849-PYRLQ,No,0.004772665045789404
6015-VVHHE,Yes,0.8841525033827615
1389-WNUIB,No,0.00694473578729717
6147-CBCRA,No,0.053982246820015
4676-WLUHT,No,0.00757742427124453
0440-EKDCF,No,0.007162156598734988
7167-PCEYD,No,0.008025299980053547
5456-ITGIC,No,0.004558229430881871
4195-PNGZS,No,0.0002587138815354896
1306-RPWXZ,No,0.014048341993842044
2851-STERV,No,0.07616945221481161
5502-RLUYV,Yes,0.8016320412780474
7279-BUYWN,No,0.27939138050875717
8331-ZXFOE,No,0.02354061072667235
1122-JWTJW,Yes,0.8912314895308198
7531-GQHME,No,0.4470699458176983
2804-ETQDK,No,0.004642191505423518
5816-SCGFC,No,0.4096171415862495
0442-ZXKVS,No,0.09253771096307238
4277-BWBML,No,0.0009466345516714925
7599-FKVXZ,Yes,0.7457233183836237
0388-EOPEX,Yes,0.607823726625464
5651-CPDND,No,0.40442398249287825
5089-IFSDP,No,0.45174429655648213
7102-JJVTX,No,0.04474577157107888
3707-LRWZD,Yes,0.6830908277563104
5955-EPOAZ,No,0.11350112087473957
7516-GMHUV,No,0.07376754926713247
8727-JQFHV,No,0.0012838535474073867
2332-TODQS,No,0.03938714287963032
